word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
confluence,0.3540000000000001,0.19599999999999995,0.1299999999999999,,,,nrc
conform,-0.04200000000000004,-0.24,-0.25,,,,nrc
conformance,0.21599999999999997,-0.44399999999999995,-0.492,,,,nrc
conformation,0.244,-0.13,0.42199999999999993,,,,nrc
conformity,0.29000000000000004,-0.274,0.15799999999999992,,,,nrc
confound,-0.30600000000000005,0.05800000000000005,-0.33399999999999996,,,,nrc
confounded,-0.33399999999999996,0.05600000000000005,-0.472,,,,nrc
confront,-0.43799999999999994,0.52,0.492,,,,nrc
confrontation,-0.646,0.74,0.31600000000000006,,,,nrc
confuse,-0.8,0.15999999999999992,-0.45999999999999996,,,,nrc
confused,-0.56,0.30000000000000004,-0.642,,,,nrc
confusing,-0.542,0.3799999999999999,-0.556,,,,nrc
confusion,-0.49,0.3340000000000001,-0.44599999999999995,,,,nrc
conga,-0.062000000000000055,0.05800000000000005,-0.12,,,,nrc
congenial,0.6399999999999999,-0.17600000000000005,0.24,,,,nrc
congenital,-0.10399999999999998,-0.132,-0.14600000000000002,,,,nrc
congestion,-0.45799999999999996,0.30800000000000005,-0.018000000000000016,,,,nrc
conglomerate,0.0,0.0,0.6759999999999999,,,,nrc
conglomeration,0.08200000000000007,0.43999999999999995,0.3400000000000001,,,,nrc
congrats,0.8600000000000001,0.45199999999999996,0.55,,,,nrc
congratulate,0.8540000000000001,0.44799999999999995,0.5680000000000001,,,,nrc
congratulation,0.8959999999999999,0.56,0.43399999999999994,,,,nrc
congratulations,0.9199999999999999,0.51,0.43799999999999994,,,,nrc
congratulatory,0.9179999999999999,0.23199999999999998,0.3779999999999999,,,,nrc
congregate,0.30600000000000005,0.06000000000000005,0.46599999999999997,,,,nrc
congregation,0.12200000000000011,-0.020000000000000018,0.3999999999999999,,,,nrc
congress,-0.10199999999999998,-0.11199999999999999,0.714,,,,nrc
congressional,0.10400000000000009,-0.018000000000000016,0.696,,,,nrc
congressman,-0.124,-0.05800000000000005,0.754,,,,nrc
congruence,0.31200000000000006,-0.05600000000000005,0.15399999999999991,,,,nrc
conic,0.020000000000000018,-0.264,-0.242,,,,nrc
conical,-0.020000000000000018,-0.15600000000000003,-0.05800000000000005,,,,nrc
conjecture,-0.20799999999999996,-0.20399999999999996,0.06800000000000006,,,,nrc
conjugal,0.3959999999999999,0.020000000000000018,0.3759999999999999,,,,nrc
conjugate,0.16599999999999993,-0.16000000000000003,-0.06599999999999995,,,,nrc
conjugation,-0.04200000000000004,-0.14200000000000002,0.16399999999999992,,,,nrc
conjunction,0.040000000000000036,-0.05600000000000005,0.018000000000000016,,,,nrc
conjunctive,-0.026000000000000023,-0.11199999999999999,0.278,,,,nrc
conjure,-0.22999999999999998,0.3580000000000001,0.29000000000000004,,,,nrc
conjuring,-0.552,0.30600000000000005,0.3879999999999999,,,,nrc
conk,-0.31999999999999995,-0.062000000000000055,-0.19199999999999995,,,,nrc
connect,0.44799999999999995,-0.402,0.07200000000000006,,,,nrc
connected,0.6319999999999999,0.10000000000000009,0.22399999999999998,,,,nrc
connection,0.45799999999999996,0.1200000000000001,0.31000000000000005,,,,nrc
connective,0.43799999999999994,-0.018000000000000016,0.528,,,,nrc
connoisseur,0.52,-0.07799999999999996,0.538,,,,nrc
conquer,0.3879999999999999,0.746,0.942,,,,nrc
conquering,0.52,0.746,0.8720000000000001,,,,nrc
conqueror,0.20799999999999996,0.6180000000000001,0.8600000000000001,,,,nrc
conquest,0.41999999999999993,0.4039999999999999,0.6659999999999999,,,,nrc
conscience,0.32600000000000007,-0.25,0.44199999999999995,,,,nrc
conscientious,0.3759999999999999,-0.19199999999999995,0.3759999999999999,,,,nrc
conscious,0.48,-0.33399999999999996,0.4099999999999999,,,,nrc
consciousness,0.6799999999999999,-0.03400000000000003,0.51,,,,nrc
conscription,-0.20799999999999996,0.55,0.28400000000000003,,,,nrc
consecrated,0.32600000000000007,0.0,0.6000000000000001,,,,nrc
consecration,0.542,-0.16400000000000003,0.6080000000000001,,,,nrc
consecutive,0.32600000000000007,-0.16400000000000003,0.28600000000000003,,,,nrc
consensual,0.32600000000000007,-0.16600000000000004,0.31000000000000005,,,,nrc
consensus,0.254,-0.28400000000000003,0.25,,,,nrc
consent,0.5,0.0,0.24,,,,nrc
consenting,0.45399999999999996,-0.18799999999999994,0.3859999999999999,,,,nrc
consequence,-0.52,0.44199999999999995,0.18599999999999994,,,,nrc
consequent,0.32600000000000007,-0.05800000000000005,0.25,,,,nrc
conservation,0.6639999999999999,-0.19799999999999995,0.21199999999999997,,,,nrc
conservatism,-0.18799999999999994,-0.262,0.266,,,,nrc
conservative,0.22999999999999998,-0.368,0.5760000000000001,,,,nrc
conservatory,0.27,-0.52,0.45799999999999996,,,,nrc
conserve,0.3799999999999999,-0.30600000000000005,0.1459999999999999,,,,nrc
consider,0.3540000000000001,-0.264,0.15799999999999992,,,,nrc
considerable,0.30600000000000005,-0.372,0.3660000000000001,,,,nrc
considerate,0.562,-0.24,0.266,,,,nrc
consideration,0.17799999999999994,-0.24,0.3740000000000001,,,,nrc
consignee,0.27,-0.22999999999999998,0.20399999999999996,,,,nrc
consignment,-0.020000000000000018,-0.12,0.0,,,,nrc
consist,0.6459999999999999,-0.22799999999999998,0.15999999999999992,,,,nrc
consistency,0.42799999999999994,0.0,0.774,,,,nrc
consistent,0.5720000000000001,-0.138,0.45199999999999996,,,,nrc
consolation,-0.18400000000000005,-0.5,-0.392,,,,nrc
console,0.25,-0.20399999999999996,-0.17000000000000004,,,,nrc
consoled,0.3999999999999999,-0.31399999999999995,-0.09599999999999997,,,,nrc
consolidate,0.76,-0.12,0.74,,,,nrc
consolidated,0.3999999999999999,-0.268,0.5680000000000001,,,,nrc
consolidation,0.20799999999999996,-0.10999999999999999,0.552,,,,nrc
consonant,0.0,-0.30600000000000005,-0.16600000000000004,,,,nrc
consort,0.264,0.018000000000000016,0.26,,,,nrc
conspicuous,-0.04200000000000004,0.040000000000000036,0.19199999999999995,,,,nrc
conspiracy,-0.75,0.5740000000000001,0.30400000000000005,,,,nrc
conspirator,-0.45799999999999996,0.5720000000000001,0.4139999999999999,,,,nrc
conspire,-0.5880000000000001,0.48,0.040000000000000036,,,,nrc
constable,0.1459999999999999,0.3340000000000001,0.528,,,,nrc
constancy,0.5720000000000001,-0.11399999999999999,0.526,,,,nrc
constant,0.48,-0.40800000000000003,0.3720000000000001,,,,nrc
constantly,0.32600000000000007,0.12200000000000011,0.3999999999999999,,,,nrc
constellation,0.43799999999999994,0.06600000000000006,0.55,,,,nrc
consternation,-0.6659999999999999,0.3600000000000001,-0.062000000000000055,,,,nrc
constipation,-0.842,0.22399999999999998,-0.538,,,,nrc
constituency,0.0,-0.040000000000000036,0.3919999999999999,,,,nrc
constituent,0.1459999999999999,0.0,0.6539999999999999,,,,nrc
constituents,0.1459999999999999,-0.17200000000000004,0.6659999999999999,,,,nrc
constitute,0.6240000000000001,-0.30200000000000005,0.812,,,,nrc
constitution,0.17999999999999994,-0.24,0.778,,,,nrc
constitutional,0.266,-0.16400000000000003,0.6539999999999999,,,,nrc
constitutionality,0.22399999999999998,-0.122,0.706,,,,nrc
constrain,-0.478,0.0,0.0,,,,nrc
constrained,-0.73,0.07400000000000007,-0.28600000000000003,,,,nrc
constraint,-0.354,0.10000000000000009,-0.038000000000000034,,,,nrc
construct,0.5,0.29600000000000004,0.5840000000000001,,,,nrc
construction,0.696,0.22399999999999998,0.518,,,,nrc
constructive,0.72,0.1399999999999999,0.6240000000000001,,,,nrc
construe,0.20399999999999996,0.038000000000000034,0.1060000000000001,,,,nrc
consul,0.1459999999999999,-0.29200000000000004,0.3759999999999999,,,,nrc
consulate,0.12200000000000011,-0.09399999999999997,0.3879999999999999,,,,nrc
consult,0.51,-0.26,-0.118,,,,nrc
consultant,0.54,-0.31200000000000006,0.6160000000000001,,,,nrc
consultation,0.32000000000000006,-0.07399999999999995,0.25,,,,nrc
consume,-0.14600000000000002,0.24,0.018000000000000016,,,,nrc
consumer,0.014000000000000012,0.10200000000000009,0.3540000000000001,,,,nrc
consuming,0.1459999999999999,0.08200000000000007,0.07200000000000006,,,,nrc
consummate,0.10200000000000009,0.08000000000000007,0.1160000000000001,,,,nrc
consummation,0.16599999999999993,0.3520000000000001,0.32200000000000006,,,,nrc
consumption,-0.21999999999999997,0.062000000000000055,0.07600000000000007,,,,nrc
contact,0.43799999999999994,-0.15200000000000002,0.052000000000000046,,,,nrc
contagion,-0.5840000000000001,0.26,0.07000000000000006,,,,nrc
contagious,-0.632,0.44999999999999996,-0.19999999999999996,,,,nrc
contain,0.08400000000000007,-0.020000000000000018,0.31600000000000006,,,,nrc
container,0.10200000000000009,-0.20799999999999996,0.12200000000000011,,,,nrc
containment,-0.17800000000000005,-0.018000000000000016,0.236,,,,nrc
contaminate,-0.72,0.22199999999999998,-0.14800000000000002,,,,nrc
contaminated,-0.92,0.0,-0.264,,,,nrc
contamination,-0.75,0.21999999999999997,-0.25,,,,nrc
contemplate,0.48,-0.30600000000000005,0.28400000000000003,,,,nrc
contemplation,0.10400000000000009,-0.352,0.254,,,,nrc
contemplative,0.45799999999999996,-0.384,0.478,,,,nrc
contemporaneous,0.28,-0.254,0.18199999999999994,,,,nrc
contemporary,0.43999999999999995,-0.27,0.1379999999999999,,,,nrc
contempt,-0.5880000000000001,0.27,-0.20799999999999996,,,,nrc
contemptible,-0.708,0.31400000000000006,-0.05800000000000005,,,,nrc
contemptuous,-0.5920000000000001,0.0,-0.25,,,,nrc
contend,0.020000000000000018,0.31400000000000006,0.46199999999999997,,,,nrc
contender,-0.040000000000000036,0.5800000000000001,0.3620000000000001,,,,nrc
contending,-0.020000000000000018,0.3959999999999999,0.43199999999999994,,,,nrc
content,0.528,-0.40800000000000003,0.1180000000000001,,,,nrc
contented,0.714,0.22399999999999998,0.492,,,,nrc
contention,-0.25,0.020000000000000018,0.476,,,,nrc
contentious,-0.15600000000000003,0.1459999999999999,0.274,,,,nrc
contentment,0.75,0.21999999999999997,0.5640000000000001,,,,nrc
contents,0.31200000000000006,-0.25,0.10000000000000009,,,,nrc
contest,0.3340000000000001,0.3959999999999999,0.43399999999999994,,,,nrc
contestant,0.52,0.06000000000000005,0.20399999999999996,,,,nrc
context,0.062000000000000055,-0.4,0.1060000000000001,,,,nrc
contiguous,-0.25,-0.09999999999999998,0.0,,,,nrc
continence,-0.09999999999999998,-0.20799999999999996,-0.062000000000000055,,,,nrc
continent,0.10200000000000009,-0.254,0.6659999999999999,,,,nrc
continental,-0.028000000000000025,-0.30000000000000004,0.51,,,,nrc
contingency,-0.20799999999999996,0.0,0.3400000000000001,,,,nrc
contingent,-0.06000000000000005,0.062000000000000055,0.31800000000000006,,,,nrc
continual,0.0,-0.15400000000000003,0.3700000000000001,,,,nrc
continually,0.29200000000000004,-0.124,0.3959999999999999,,,,nrc
continuance,0.45799999999999996,0.020000000000000018,0.30400000000000005,,,,nrc
continuation,0.22999999999999998,-0.06000000000000005,0.1319999999999999,,,,nrc
continue,0.26,-0.14600000000000002,0.22399999999999998,,,,nrc
continued,0.27,-0.12,0.0,,,,nrc
continuing,0.3340000000000001,0.0,0.040000000000000036,,,,nrc
continuity,0.562,-0.122,0.3680000000000001,,,,nrc
continuous,0.25,0.018000000000000016,0.15999999999999992,,,,nrc
continuously,0.43799999999999994,-0.16600000000000004,0.4039999999999999,,,,nrc
continuum,0.3540000000000001,-0.21999999999999997,-0.018000000000000016,,,,nrc
contour,0.17799999999999994,-0.47,-0.17200000000000004,,,,nrc
contraband,-0.646,0.75,0.3400000000000001,,,,nrc
contraception,-0.40800000000000003,0.03600000000000003,0.050000000000000044,,,,nrc
contract,0.18799999999999994,-0.17600000000000005,0.272,,,,nrc
contracted,-0.31200000000000006,0.1140000000000001,-0.10199999999999998,,,,nrc
contractile,-0.040000000000000036,0.17199999999999993,0.1379999999999999,,,,nrc
contracting,0.18799999999999994,-0.020000000000000018,0.538,,,,nrc
contraction,-0.41600000000000004,0.51,0.20599999999999996,,,,nrc
contractor,0.18399999999999994,-0.04200000000000004,0.45399999999999996,,,,nrc
contradict,-0.6799999999999999,0.19599999999999995,-0.03600000000000003,,,,nrc
contradiction,-0.5,0.32000000000000006,-0.246,,,,nrc
contradictory,-0.27,0.30200000000000005,-0.15800000000000003,,,,nrc
contraption,-0.10399999999999998,0.17999999999999994,-0.018000000000000016,,,,nrc
contrary,-0.346,-0.10199999999999998,-0.32399999999999995,,,,nrc
contrast,-0.040000000000000036,-0.18799999999999994,0.040000000000000036,,,,nrc
contrasted,0.04200000000000004,0.07600000000000007,-0.018000000000000016,,,,nrc
contravene,-0.28600000000000003,0.236,-0.05600000000000005,,,,nrc
contravention,-0.31200000000000006,0.254,0.18599999999999994,,,,nrc
contribute,0.6120000000000001,-0.30000000000000004,0.5900000000000001,,,,nrc
contribution,0.708,-0.09599999999999997,0.52,,,,nrc
contributor,0.688,0.020000000000000018,0.52,,,,nrc
contrite,-0.30600000000000005,-0.274,-0.05400000000000005,,,,nrc
contrition,-0.30600000000000005,0.16599999999999993,-0.07399999999999995,,,,nrc
contrived,-0.18400000000000005,0.06000000000000005,-0.08399999999999996,,,,nrc
control,0.45799999999999996,-0.29600000000000004,0.6160000000000001,,,,nrc
controller,-0.062000000000000055,0.42399999999999993,0.736,,,,nrc
controlling,-0.020000000000000018,-0.118,0.77,,,,nrc
controversial,-0.45799999999999996,0.716,0.07600000000000007,,,,nrc
controversy,-0.5,0.6379999999999999,0.19999999999999996,,,,nrc
contusion,-0.6659999999999999,0.1299999999999999,0.018000000000000016,,,,nrc
conundrum,-0.29200000000000004,0.04800000000000004,-0.18400000000000005,,,,nrc
convalescent,-0.08399999999999996,-0.040000000000000036,-0.46199999999999997,,,,nrc
convection,0.04200000000000004,-0.01200000000000001,0.052000000000000046,,,,nrc
convene,0.16599999999999993,0.3520000000000001,0.272,,,,nrc
convenience,0.562,-0.10399999999999998,0.22599999999999998,,,,nrc
conveniences,0.6040000000000001,-0.17600000000000005,0.3859999999999999,,,,nrc
convenient,0.692,-0.018000000000000016,0.1479999999999999,,,,nrc
convent,-0.040000000000000036,-0.5660000000000001,0.18799999999999994,,,,nrc
convention,0.244,0.244,0.4079999999999999,,,,nrc
conventional,0.18799999999999994,-0.41600000000000004,0.268,,,,nrc
converge,0.27,-0.05800000000000005,0.07800000000000007,,,,nrc
convergence,0.10200000000000009,-0.018000000000000016,0.25,,,,nrc
convergent,0.562,-0.020000000000000018,0.3919999999999999,,,,nrc
conversant,0.44799999999999995,-0.28,0.08400000000000007,,,,nrc
conversation,0.5,0.020000000000000018,0.21799999999999997,,,,nrc
conversational,0.43799999999999994,-0.138,0.19199999999999995,,,,nrc
conversationalist,0.43799999999999994,-0.06599999999999995,0.3340000000000001,,,,nrc
converse,0.18799999999999994,-0.18799999999999994,0.19599999999999995,,,,nrc
conversing,0.51,-0.18200000000000005,-0.11599999999999999,,,,nrc
conversion,-0.040000000000000036,0.20999999999999996,0.472,,,,nrc
convert,0.10200000000000009,0.07600000000000007,0.4079999999999999,,,,nrc
converted,0.32600000000000007,-0.16400000000000003,0.3720000000000001,,,,nrc
convertible,0.08400000000000007,0.05800000000000005,0.43399999999999994,,,,nrc
convex,-0.124,-0.14600000000000002,-0.10999999999999999,,,,nrc
convexity,-0.10199999999999998,-0.29200000000000004,-0.03200000000000003,,,,nrc
convey,0.43799999999999994,0.266,0.4159999999999999,,,,nrc
conveyance,0.22999999999999998,0.040000000000000036,-0.08999999999999997,,,,nrc
conveyancing,-0.25,-0.04200000000000004,0.32600000000000007,,,,nrc
convict,-0.646,0.6799999999999999,-0.04600000000000004,,,,nrc
conviction,0.22999999999999998,0.4079999999999999,0.6519999999999999,,,,nrc
convince,0.4159999999999999,0.07800000000000007,0.526,,,,nrc
convinced,0.5,0.0,0.26,,,,nrc
convincing,0.52,0.05400000000000005,0.8,,,,nrc
convocation,0.07600000000000007,0.22199999999999998,0.32600000000000007,,,,nrc
convoluted,-0.354,0.22799999999999998,-0.134,,,,nrc
convolution,-0.16600000000000004,0.1180000000000001,0.05400000000000005,,,,nrc
convoy,0.0,0.3420000000000001,0.278,,,,nrc
coo,-0.020000000000000018,-0.122,0.0,,,,nrc
cook,0.694,0.0,-0.17600000000000005,,,,nrc
cookbook,0.20399999999999996,-0.30800000000000005,-0.20399999999999996,,,,nrc
cooker,0.18399999999999994,-0.254,-0.18600000000000005,,,,nrc
cookery,0.266,-0.264,-0.31000000000000005,,,,nrc
cookie,0.5840000000000001,-0.388,-0.5,,,,nrc
cookies,0.6459999999999999,-0.09799999999999998,-0.368,,,,nrc
cooking,0.3879999999999999,0.020000000000000018,-0.132,,,,nrc
cookout,0.3600000000000001,-0.18799999999999994,-0.03600000000000003,,,,nrc
cool,0.77,0.08000000000000007,0.562,,,,nrc
coolant,0.43999999999999995,-0.17600000000000005,-0.08799999999999997,,,,nrc
cooler,0.32800000000000007,-0.25,-0.07999999999999996,,,,nrc
cooling,-0.062000000000000055,-0.352,-0.21599999999999997,,,,nrc
coolness,-0.020000000000000018,-0.386,0.09600000000000009,,,,nrc
coon,-0.020000000000000018,-0.07999999999999996,-0.19999999999999996,,,,nrc
coop,0.22399999999999998,-0.10999999999999999,0.30000000000000004,,,,nrc
cooperate,0.796,-0.09799999999999998,0.16399999999999992,,,,nrc
cooperating,0.52,-0.21999999999999997,0.3859999999999999,,,,nrc
cooperation,0.694,-0.05400000000000005,0.3720000000000001,,,,nrc
cooperative,0.6319999999999999,-0.07799999999999996,0.3400000000000001,,,,nrc
coordinate,0.3959999999999999,-0.14200000000000002,0.3879999999999999,,,,nrc
coordination,0.3540000000000001,-0.09199999999999997,0.5780000000000001,,,,nrc
coordinator,0.5,0.020000000000000018,0.7,,,,nrc
cop,-0.346,0.54,0.6719999999999999,,,,nrc
copacetic,0.020000000000000018,-0.05800000000000005,-0.09399999999999997,,,,nrc
cope,0.18399999999999994,0.29400000000000004,0.4179999999999999,,,,nrc
copier,-0.08199999999999996,-0.31000000000000005,-0.21999999999999997,,,,nrc
copilot,0.28,0.07600000000000007,0.1459999999999999,,,,nrc
coping,0.12400000000000011,0.26,0.22599999999999998,,,,nrc
copious,-0.14600000000000002,-0.07599999999999996,0.05400000000000005,,,,nrc
copper,0.15999999999999992,-0.48,0.0,,,,nrc
copter,0.1419999999999999,0.4079999999999999,0.1379999999999999,,,,nrc
copy,-0.07999999999999996,-0.52,-0.474,,,,nrc
copycat,-0.10199999999999998,0.15999999999999992,-0.11399999999999999,,,,nrc
copying,-0.10399999999999998,-0.37,-0.19199999999999995,,,,nrc
copyright,-0.08399999999999996,-0.19599999999999995,0.32600000000000007,,,,nrc
coral,0.6040000000000001,-0.538,-0.15000000000000002,,,,nrc
coral snake,-0.44799999999999995,0.42399999999999993,0.21399999999999997,,,,nrc
cord,-0.22399999999999998,-0.244,-0.28400000000000003,,,,nrc
cordial,0.6459999999999999,-0.376,-0.03600000000000003,,,,nrc
cordless,0.3340000000000001,-0.118,0.05600000000000005,,,,nrc
cordon,-0.062000000000000055,-0.366,-0.24,,,,nrc
corduroy,0.1399999999999999,-0.352,-0.28600000000000003,,,,nrc
core,0.44199999999999995,-0.244,0.08000000000000007,,,,nrc
cork,-0.30600000000000005,-0.5,-0.43799999999999994,,,,nrc
corkscrew,-0.14600000000000002,-0.11399999999999999,-0.10999999999999999,,,,nrc
corn,0.18799999999999994,-0.608,-0.41600000000000004,,,,nrc
cornball,-0.04200000000000004,-0.244,-0.35,,,,nrc
cornbread,0.28600000000000003,-0.392,-0.396,,,,nrc
cornea,0.04200000000000004,-0.30800000000000005,-0.11399999999999999,,,,nrc
corned,-0.08199999999999996,-0.118,-0.15000000000000002,,,,nrc
corner,-0.19999999999999996,-0.40800000000000003,-0.268,,,,nrc
cornerstone,0.10000000000000009,-0.22399999999999998,0.19199999999999995,,,,nrc
